統一編號,公司名稱,公司所在地,代表人,資本額,核准設立日期,核准變更日期,案由或變更事項,營業項目,縣市,清冊,期別
80200022,御安國際有限公司,臺北市中山區長安東路2段106號10樓之2,盧宜均,5000000,92/06/06,115/03/27,公司所在地,E601010 電器承裝業；E601020 電器安裝業；E603040 消防安全設備安裝工程業；E604010 機械安裝業；E605010 電腦設備安裝業；E701010 通信工程業；E701020 衛星電視ＫＵ頻道、Ｃ頻道器材安裝業；E701030 電信管制射頻器材裝設工程業；E801010 室內裝潢業；E801020 門窗安裝工程業,臺北市,變更,11503
80203484,創揚科技股份有限公司,臺北市松山區八德路2段412號2樓,李泰安,68523350,92/06/17,115/03/03,票據兌現/他機關函復/補正,CB01020 事務機器製造業；CC01060 有線通信機械器材製造業；CC01070 無線通信機械器材製造業；CC01080 電子零組件製造業；CC01090 電池製造業；F113050 電腦及事務性機器設備批發業；F113070 電信器材批發業；F113110 電池批發業；F119010 電子材料批發業；F213030 電腦及事務性機器設備零售業,臺北市,變更,11503
80259058,沅陞開發有限公司,臺北市大同區重慶北路3段80號2樓,陳國強,1000000,91/07/25,115/03/20,股東出資轉讓修正章程,H701030 殯葬場所開發租售業；I103010 企業經營管理顧問業；I102010 投資顧問業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
80264003,網魁科技股份有限公司,臺北市中山區南京東路3段29號2樓,Steven Patrick Reed,5000000,91/08/08,115/03/27,董事/監察人證照變更,I301010 資訊軟體服務業。；I301020 資料處理服務業；I301030 電子資訊供應服務業；F401010 國際貿易業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
80264051,網絡商數科技有限公司,臺北市信義區松德路225號1樓,葉家昇,5000000,91/08/08,115/03/04,公司所在地,F113050 電腦及事務性機器設備批發業；F213030 電腦及事務性機器設備零售業；F113070 電信器材批發業；F118010 資訊軟體批發業；F218010 資訊軟體零售業；F301030 一般百貨業；F601010 智慧財產權業；F401010 國際貿易業；I301010 資訊軟體服務業；I301020 資料處理服務業,臺北市,變更,11503
80270552,名衍行銷股份有限公司,臺北市大安區新生南路3段88號5樓之1,黃成翰,15000000,91/08/27,115/03/19,改選董事/監察人(一人法人股東指派董事/監察人),F109030 運動器材批發業。；F209020 運動器材零售業。；F104040 皮包、手提袋、皮箱批發業。；F104050 服飾品批發業。；F104100 帽類批發業。；F204020 成衣零售業。；F204030 鞋類零售業。；F204040 皮包、手提袋、皮箱零售業。；F204050 服飾品零售業。；F204100 帽類零售業。,臺北市,變更,11503
80275938,創丞股份有限公司,臺北市內湖區民權東路6段15巷16號2樓之1,吳姵瑩,25700000,91/09/16,115/03/18,董事/監察人持股變動報備,E302010 廢棄物清理設備安裝工程業。；E301010 水處理工程業。；E303010 空氣污染防制工程業。；E303020 噪音及振動防制工程業；E303030 土壤污染防治工程業。；E603030 通風系統安裝工程業。；E603040 消防安全設備安裝工程業。；E603050 自動控制設備工程業。；E603090 照明設備安裝工程業。；E603100 電焊工程業。,臺北市,變更,11503
80277274,諾貝爾視光科技股份有限公司,臺北市大安區敦化南路1段216號8樓,陳美齡,442000000,91/09/19,115/03/10,特殊補正,F108031 醫療器材批發業；F110020 眼鏡批發業；F210020 眼鏡零售業；F401010 國際貿易業；F102040 飲料批發業；F108021 西藥批發業；F108040 化粧品批發業；F203010 食品什貨、飲料零售業；F208021 西藥零售業；F208040 化粧品零售業,臺北市,變更,11503
80281805,三六合投資股份有限公司,臺北市中正區忠孝東路1段54號7樓,黃旭初,89290000,91/10/02,115/03/12,註銷庫藏股減資,H201010 一般投資業,臺北市,變更,11503
80283629,尚凡國際創新科技股份有限公司,臺北市大安區羅斯福路3段37號5樓,舒雨凡,300000000,91/10/07,115/03/19,董事(常務董事.董事長)/監察人解任,A201010 造林業；A201030 特殊林木經營業；A201040 森林遊樂區經營業；F601010 智慧財產權業；I401010 一般廣告服務業；D101060 再生能源自用發電設備業；I301010 資訊軟體服務業；JZ99050 仲介服務業；D401010 熱能供應業；E607010 太陽熱能設備安裝工程業,臺北市,變更,11503
80286246,堅峰鋼鋁有限公司,臺北市北投區致遠一路2段75號1樓,鍾武謀,500000,91/10/15,115/03/16,股東出資轉讓修正章程,E801020 門窗安裝工程業；E801040 玻璃安裝工程業；F111070 金屬建材批發業；F111080 門窗建材批發業；F211010 建材零售業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
80290038,潤泰建設股份有限公司,臺北市中山區埤頭里八德路二段308號11樓之1,簡滄圳,2500000000,91/10/25,115/03/19,修正章程,F201070 花卉零售業；F203020 菸酒零售業；F215010 首飾及貴金屬零售業；F218010 資訊軟體零售業；F301010 百貨公司業；F301020 超級市場業；F399010 便利商店業；F401010 國際貿易業；F501030 飲料店業；F501050 飲酒店業,臺北市,變更,11503
80290380,達利科技股份有限公司,臺北市中山區建國北路2段137號8樓,丁復光,16830000,91/10/28,115/03/06,特殊補正,F401010 國際貿易業；I301010 資訊軟體服務業；F118010 資訊軟體批發業；F113050 事務性機器設備批發業；F213030 事務性機器設備零售業；E605010 電腦設備安裝業；E604010 機械安裝業；I301020 資料處理服務業；I301030 電子資訊供應服務業；F104010 布疋批發業,臺北市,變更,11503
80291304,新野科技股份有限公司,臺北市大安區復興南路1段287號3樓之1,梁祐,46270000,91/10/30,115/03/27,改選董事/監察人(一人法人股東指派董事/監察人),E605010 電腦設備安裝業；EZ07010 鑽孔工程業；F113030 精密儀器批發業；F113100 污染防治設備批發業；F218010 資訊軟體零售業；F401010 國際貿易業；F601010 智慧財產權業；I101061 工程技術顧問業；I301010 資訊軟體服務業；I301020 資料處理服務業,臺北市,變更,11503
80291352,台灣阿信服務事業股份有限公司,臺北市中正區新生南路1段102號4樓,許美鈴,10000000,91/10/30,115/03/09,特殊補正,F107030 清潔用品批發業；F207030 清潔用品零售業；F401010 國際貿易業；IZ12010 人力派遣業；I103060 管理顧問業；J101010 建築物清潔服務業；F106020 日常用品批發業；I301010 資訊軟體服務業；I301020 資料處理服務業；I301030 電子資訊供應服務業,臺北市,變更,11503
80291769,京揚工程科技股份有限公司,臺北市大安區忠孝東路4段319號11樓之1,林傳鐙,23700000,91/10/31,115/03/25,董事/監察人持股變動報備,I101061 工程技術顧問業；E599010 配管工程業；E603040 消防安全設備安裝工程業；E604010 機械安裝業；E605010 電腦設備安裝業；F401010 國際貿易業；F113010 機械批發業；F117010 消防安全設備批發業；J101060 廢（污）水處理業；I501010 產品設計業,臺北市,變更,11503
80298735,萬應白花油膏廠有限公司,臺北市中山區南京東路1段15號3樓,顏福成,24000000,91/11/22,115/03/05,股東出資轉讓修正章程,F108040 化粧品批發業；F106020 日常用品批發業；F107030 清潔用品批發業；F401010 國際貿易業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務；F114030 汽、機車零件配備批發業；F114010 汽車批發業；F214010 汽車零售業；F214030 汽、機車零件配備零售業；JA01990 其他汽車服務業,臺北市,變更,11503
80299919,曙光資本股份有限公司,臺北市大同區華亭街1號2樓,鄭光廷,10000000,91/11/26,115/03/17,特殊補正,I102010 投資顧問業；I103060 管理顧問業；H201010 一般投資業；F401010 國際貿易業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務,臺北市,變更,11503
80300633,復興公寓大廈管理維護股份有限公司,臺北市中山區松江路101號4樓之2,賴彥勲,26000000,91/11/28,115/03/10,董事/監察人地址變更,I801011 公寓大廈管理服務業；IZ12010 人力派遣業；J101010 建築物清潔服務業；IB01010 建築物公共安全檢查業；IF01010 消防安全設備檢修業；JZ99050 仲介服務業,臺北市,變更,11503
80305031,津橋管理顧問股份有限公司,臺北市中山區南京東路2段206號12樓之5,章榮昌,20950000,91/12/11,115/03/24,特殊補正,IZ04010 翻譯業；JA05010 留、遊學服務業；F601010 智慧財產權業；I103060 管理顧問業；I199990 其他顧問服務業；J303010 雜誌（期刊）出版業；J304010 圖書出版業；J305010 有聲出版業；J399010 軟體出版業；J399990 其他出版業,臺北市,變更,11503
80306806,鼎門實業股份有限公司,臺北市大安區忠孝東路3段136號11樓,王絲綦,6000000,91/12/16,115/03/13,特殊補正,CC01110 電腦及其週邊設備製造業；CC01060 有線通信機械器材製造業；CC01070 無線通信機械器材製造業；CC01080 電子零組件製造業；E605010 電腦設備安裝業；E701030 電信管制射頻器材裝設工程業；F113050 電腦及事務性機器設備批發業；F113070 電信器材批發業；F118010 資訊軟體批發業；F119010 電子材料批發業,臺北市,變更,11503
80307410,勤恆國際有限公司,臺北市中山區南京東路3段189號3樓之1,陳蕙兒,500000,91/12/17,115/03/26,特殊補正,C104020 烘焙炊蒸食品製造業；C106010 製粉業；C110010 飲料製造業；F101990 其他農、畜、水產品批發業；F102030 菸酒批發業；F102040 飲料批發業；F102050 茶葉批發業；F102170 食品什貨批發業；F105050 家具、寢具、廚房器具、裝設品批發業；F106020 日常用品批發業,臺北市,變更,11503
80341022,台新資產管理股份有限公司,臺北市中山區德惠街9號2樓之3,吳統雄,671000000,91/08/19,115/03/17,一般補正案,F401010 國際貿易業；H701010 住宅及大樓開發租售業；H701020 工業廠房開發租售業；H701040 特定專業區開發業；H701050 投資興建公共建設業；H701060 新市鎮、新社區開發業；H701070 區段徵收及市地重劃代辦業；H701080 都市更新重建業；H701090 都市更新整建維護業；H703090 不動產買賣業,臺北市,變更,11503
80347742,盛達創業投資股份有限公司,臺北市松山區南京東路三段248號5樓之3,張水江,600000000,91/11/18,115/03/10,董事/監察人持股變動報備,H202010 創業投資業,臺北市,變更,11503
80355806,中國信託創業投資股份有限公司,臺北市南港區經貿二路168號21樓,謝載祥,6466991110,92/03/11,115/03/04,董事(常務董事.董事長)/監察人解任,H202010 創業投資業；ZZ99999 除許可業務外，得經營法令非禁止或限制之業務；I102010 投資顧問業；I103060 管理顧問業,臺北市,變更,11503
80358108,元大國際資產管理股份有限公司,臺北市中山區南京東路二段77號13樓,宋耀明,3346138200,92/04/16,115/03/19,改派董事/監察人,HZ01010 應收帳款收買業務；HZ02010 金融機構金錢債權收買業務；HZ02020 辦理金融機構金錢債權之評價或拍賣業務；HZ02040 辦理金融機構金錢債權管理服務業務；I103060 管理顧問業；I102010 投資顧問業；JD01010 工商徵信服務業；I301010 資訊軟體服務業；I301020 資料處理服務業；I401010 一般廣告服務業,臺北市,變更,11503
80433486,昇揚國際資訊股份有限公司,臺北市內湖區康寧路3段189巷127號地下1樓,廖文智,20000000,92/07/04,115/03/26,特殊補正,E605010 電腦設備安裝業；CB01020 事務機器製造業；CC01120 資料儲存媒體製造及複製業；CC01080 電子零組件製造業；F113050 電腦及事務性機器設備批發業；F118010 資訊軟體批發業；F213030 電腦及事務性機器設備零售業；F218010 資訊軟體零售業；I301010 資訊軟體服務業；I301020 資料處理服務業,臺北市,變更,11503
80493532,民權橋科技有限公司,臺北市松山區民權東路5段21、23、25號1樓,楊進元,500000,92/07/04,115/03/31,公司所在地,CC01020 電線及電纜製造業；CC01030 電器及視聽電子產品製造業；CC01040 照明設備製造業；CC01060 有線通信機械器材製造業；CC01070 無線通信機械器材製造業；CC01080 電子零組件製造業；CC01110 電腦及其週邊設備製造業；CC01120 資料儲存媒體製造及複製業；CC01990 其他電機及電子機械器材製造業；E599010 配管工程業,臺北市,變更,11503
80499711,展盟會展股份有限公司,臺北市內湖區洲子街100號2樓,黃潔儀,10000000,92/07/22,115/03/02,特殊補正,F401010 國際貿易業；I301010 資訊軟體服務業；I301020 資料處理服務業；I301030 電子資訊供應服務業；I401010 一般廣告服務業；JB01010 會議及展覽服務業；E801010 室內裝潢業；F601010 智慧財產權業；I103060 管理顧問業；I199990 其他顧問服務業,臺北市,變更,11503
